Rk,Player,OPS,G,PA,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
1008,Kyle Seager,.788,159,654,2014,26,SEA,AL,159,654,590,71,158,102,27,4,25,96,7,5,52,118,.268,.334,.454,.788,127,268,12,8,1,3,3,*5/DH,seageky01
1009,Eugenio Suárez,.788,158,640,2024,32,ARI,NL,158,640,571,90,146,86,28,2,30,101,2,1,49,176,.256,.319,.469,.788,116,268,10,9,0,11,0,*5/D,suareeu01
1010,Kolten Wong,.788,108,411,2017,26,STL,NL,108,411,354,55,101,67,27,3,4,42,8,2,41,60,.285,.376,.412,.788,109,146,4,12,1,3,11,4/H,wongko01
1011,Alex Dickerson,.788,84,285,2016,26,SDP,NL,84,285,253,39,65,37,16,2,10,37,5,1,26,44,.257,.333,.455,.788,112,115,5,4,0,2,2,7H/D,dickeal01
1012,Adrian Beltré,.788,143,619,2015,36,TEX,AL,143,619,567,83,163,109,32,4,18,83,1,0,41,65,.287,.334,.453,.788,110,257,18,3,0,8,4,*5/D,beltrad01
1013,Francisco Lindor,.788,161,706,2022,28,NYM,NL,161,706,630,98,170,114,25,5,26,107,16,6,59,133,.270,.339,.449,.788,125,283,11,10,0,7,2,*6/D,lindofr01
1014,Justin Turner,.788,128,532,2022,37,LAD,NL,128,532,468,61,130,81,36,0,13,81,3,0,50,89,.278,.350,.438,.788,120,205,13,6,0,8,1,5D/H,turneju01
1015,Jesús Aguilar,.788,131,510,2021,31,MIA,NL,131,510,449,49,117,72,23,0,22,93,0,0,46,93,.261,.329,.459,.788,111,206,11,3,0,7,4,*3H/D5,aguilje01
1016,Nick Castellanos,.788,157,671,2023,31,PHI,NL,157,671,626,79,170,102,37,2,29,106,11,2,36,185,.272,.311,.476,.788,112,298,17,3,0,6,0,*9/DH,casteni01
1017,Adam Jones,.787,147,635,2017,31,BAL,AL,147,635,597,82,170,115,28,1,26,73,2,1,27,113,.285,.322,.466,.787,110,278,18,7,1,3,1,*8,jonesad01
1018,Russell Martin,.787,129,507,2015,32,TOR,AL,129,507,441,76,106,58,23,2,23,77,4,5,53,106,.240,.329,.458,.787,112,202,22,8,0,5,1,*2/HD4,martiru01
1019,Ben Paulsen,.787,116,354,2015,27,COL,NL,116,354,325,42,90,56,19,4,11,49,1,2,23,92,.277,.326,.462,.787,99,150,5,2,1,3,0,3H7/9,paulsbe01
1020,Albert Pujols,.787,157,661,2015,35,LAA,AL,157,661,602,85,147,85,22,0,40,95,5,3,50,72,.244,.307,.480,.787,118,289,15,6,0,3,10,3D/5,pujolal01
1021,Jordan Walker,.787,117,465,2023,21,STL,NL,117,465,420,51,116,79,19,2,16,51,7,4,37,104,.276,.342,.445,.787,113,187,9,6,0,2,0,*97/DH,walkejo02
1022,Starling Marte,.787,145,606,2018,29,PIT,NL,145,606,559,81,155,98,32,5,20,72,33,14,35,109,.277,.327,.460,.787,114,257,11,8,1,3,2,*8/H,martest01
1023,Brendan Donovan,.787,95,371,2023,26,STL,NL,95,371,327,48,93,71,10,1,11,34,5,1,33,53,.284,.365,.422,.787,114,138,4,9,1,1,2,47D3H/956,donovbr01
1024,Pedro Álvarez,.787,150,491,2015,28,PIT,NL,150,491,437,60,106,61,18,0,27,77,2,0,48,131,.243,.318,.469,.787,113,205,6,2,0,4,9,*3H/D,alvarpe01
1025,Mikie Mahtook,.787,109,379,2017,27,DET,AL,109,379,348,50,96,63,15,6,12,38,6,0,23,79,.276,.330,.457,.787,107,159,4,6,0,2,0,897H/D,mahtomi01
1026,Yadier Molina,.787,147,581,2016,33,STL,NL,147,581,534,56,164,117,38,1,8,58,3,2,39,63,.307,.360,.427,.787,111,228,22,6,0,2,1,*2/3H,molinya01
1027,Yoán Moncada,.787,144,616,2021,26,CHW,AL,144,616,520,74,137,89,33,1,14,61,3,2,84,157,.263,.375,.412,.787,116,214,6,10,0,2,1,*5/D,moncayo01
1028,Brandon Drury,.786,134,499,2016,23,ARI,NL,134,499,461,59,130,82,31,1,16,53,1,1,31,100,.282,.329,.458,.786,101,211,14,3,0,4,2,7954H/3,drurybr01
1029,Alejandro Kirk,.786,139,541,2022,23,TOR,AL,139,541,470,59,134,101,19,0,14,63,0,0,63,58,.285,.372,.415,.786,127,195,11,4,0,4,2,2DH,kirkal01
1030,Jake Cave,.786,91,309,2018,25,MIN,AL,91,309,283,54,75,44,16,2,13,45,2,1,18,102,.265,.313,.473,.786,111,134,2,3,2,3,2,89H/7D,caveja01
1031,Danny Jansen,.786,86,301,2023,28,TOR,AL,86,301,268,38,61,29,15,0,17,53,0,0,23,62,.228,.312,.474,.786,114,127,3,10,0,0,1,2H/D,janseda01
1032,Nomar Mazara,.786,116,469,2019,24,TEX,AL,116,469,429,69,115,68,27,1,19,66,4,1,28,108,.268,.318,.469,.786,96,201,5,6,0,6,2,9/DH,mazarno01
1033,Brad Miller,.786,152,601,2016,26,TBR,AL,152,601,548,73,133,68,29,6,30,81,6,4,47,149,.243,.304,.482,.786,113,264,5,3,0,3,0,63/HD7,millebr02
1034,Salvador Perez,.786,158,652,2024,34,KCR,AL,158,652,590,58,160,105,28,0,27,104,0,0,44,129,.271,.330,.456,.786,119,269,17,11,0,6,9,23D/H,perezsa02
1035,Kole Calhoun,.786,157,672,2016,28,LAA,AL,157,672,594,91,161,103,35,5,18,75,2,3,67,118,.271,.348,.438,.786,116,260,10,6,0,5,0,*9/DH,calhoko01
1036,Matt Adams,.786,121,337,2018,29,STLWSN,NL,121,337,306,42,73,42,10,0,21,57,0,0,27,73,.239,.309,.477,.786,105,146,6,4,0,0,3,3H7/D9,adamsma01
1037,Eduardo Escobar,.786,146,599,2021,32,ARIMIL,NL,146,599,549,77,139,80,26,5,28,90,1,0,48,124,.253,.314,.472,.786,109,259,3,1,0,1,1,543/H6,escobed01
1038,Kiké Hernández,.786,134,585,2021,29,BOS,AL,134,585,508,84,127,69,35,3,20,60,1,0,61,110,.250,.337,.449,.786,108,228,4,9,0,7,0,84/6H,hernaen02
1039,Gregory Polanco,.786,144,587,2016,24,PIT,NL,144,587,527,79,136,76,34,4,22,86,17,6,53,119,.258,.323,.463,.786,107,244,13,0,1,6,6,*97/H8D,polangr01
1040,Devon Travis,.785,101,432,2016,25,TOR,AL,101,432,410,54,123,83,28,1,11,50,4,1,20,87,.300,.332,.454,.785,108,186,6,0,1,1,0,4/DH,travide01
1041,Matt Chapman,.785,84,326,2017,24,OAK,AL,84,326,290,39,68,29,23,2,14,40,0,3,32,92,.234,.313,.472,.785,111,137,2,2,0,2,0,5,chapmma01
1042,Michael Brantley,.785,64,277,2022,35,HOU,AL,64,277,243,28,70,50,14,1,5,26,1,1,31,30,.288,.370,.416,.785,126,101,1,1,1,1,2,D7,brantmi02
1043,Yasiel Puig,.785,149,611,2019,28,CINCLE,ALNL,149,611,555,76,148,92,30,2,24,84,19,7,44,133,.267,.327,.458,.785,99,254,13,8,0,4,1,*9/HD,puigya01
1044,Asdrúbal Cabrera,.785,135,540,2017,31,NYM,NL,135,540,479,66,134,88,32,0,14,59,3,2,50,83,.280,.351,.434,.785,110,208,19,5,1,5,1,654H/D,cabreas01
1045,Yan Gomes,.785,135,518,2014,26,CLE,AL,135,518,485,61,135,86,25,3,21,74,0,0,24,120,.278,.313,.472,.785,117,229,13,3,0,6,3,*2/DH,gomesya01
1046,David Bote,.785,127,356,2019,26,CHC,NL,127,356,303,47,78,50,17,0,11,41,5,1,44,93,.257,.362,.422,.785,104,128,11,7,0,2,4,54H/69,boteda01
1047,Harrison Bader,.785,103,401,2021,27,STL,NL,103,401,367,45,98,60,21,1,16,50,9,4,27,85,.267,.324,.460,.785,114,169,4,5,0,2,6,8,baderha01
1048,Lourdes Gurriel Jr.,.785,141,541,2021,27,TOR,AL,141,541,500,62,138,87,28,2,21,84,1,3,32,102,.276,.319,.466,.785,109,233,8,2,1,6,1,*7D3/H,gurrilo01
1049,Lars Nootbaar,.784,117,503,2023,25,STL,NL,117,503,426,74,111,73,23,1,14,46,11,1,72,99,.261,.367,.418,.784,114,178,7,1,1,3,2,*897/HD,nootbla01
1050,Whit Merrifield,.784,145,630,2017,28,KCR,AL,145,630,587,80,169,112,32,6,19,78,34,8,29,88,.288,.324,.460,.784,106,270,13,6,1,7,0,*49/7H35,merriwh01
1051,David Ross,.784,67,205,2016,39,CHC,NL,67,205,166,24,38,22,6,0,10,32,0,1,30,54,.229,.338,.446,.784,106,74,3,0,4,5,6,2H,rossda01
1052,Adrián González,.784,156,633,2016,34,LAD,NL,156,633,568,69,162,113,31,0,18,90,0,2,55,117,.285,.349,.435,.784,111,247,16,4,0,6,9,*3/HD,gonzaad01
1053,Josh Bell,.784,156,647,2022,29,SDPWSN,NL,156,647,552,78,147,98,29,3,17,71,0,1,81,102,.266,.362,.422,.784,127,233,22,5,0,6,4,*3D/H,belljo02
1054,Keon Broxton,.784,75,244,2016,26,MIL,NL,75,244,207,28,50,30,10,1,9,19,23,4,36,88,.242,.354,.430,.784,107,89,2,0,1,0,0,8H,broxtke01
1055,Jean Segura,.784,131,567,2021,31,PHI,NL,131,567,514,76,149,105,27,3,14,58,9,3,39,78,.290,.348,.436,.784,111,224,16,9,1,4,3,*4/H6,segurje01
1056,Jay Bruce,.784,98,333,2019,32,PHISEA,ALNL,98,333,310,43,67,24,17,0,26,59,1,0,19,82,.216,.261,.523,.784,101,162,5,1,0,3,0,79H3/D,bruceja01
1057,Nick Castellanos,.784,60,242,2020,28,CIN,NL,60,242,218,37,49,22,11,2,14,34,0,2,19,69,.225,.298,.486,.784,100,106,5,4,0,1,1,*9/DH,casteni01
1058,Chris Coghlan,.784,148,503,2015,30,CHC,NL,148,503,440,64,110,63,25,6,16,41,11,2,58,94,.250,.341,.443,.784,115,195,8,3,1,1,6,*7H94/35,coghlch01
1059,Brandon Moss,.784,128,464,2016,32,STL,NL,128,464,413,66,93,44,19,2,28,67,1,0,39,141,.225,.300,.484,.784,106,200,8,7,0,5,3,37H9,mossbr01
1060,Kolten Wong,.784,148,549,2019,28,STL,NL,148,549,478,61,136,96,25,4,11,59,24,4,47,83,.285,.361,.423,.784,108,202,2,13,6,5,5,*4/H,wongko01
1061,Luis Rengifo,.783,126,445,2023,26,LAA,AL,126,445,394,55,104,69,15,4,16,51,6,4,41,82,.264,.339,.444,.783,112,175,3,6,0,4,0,4659H/78,rengilu01
1062,Eric Thames,.783,96,278,2018,31,MIL,NL,96,278,247,41,54,25,10,3,16,37,7,0,29,97,.219,.306,.478,.783,106,118,3,2,0,0,4,H937,thameer01
1063,Lane Thomas,.783,156,682,2023,27,WSN,NL,156,682,628,101,168,101,36,3,28,86,20,5,36,176,.268,.315,.468,.783,115,294,5,11,0,7,0,*98/H1D,thomala02
1064,Brandon Lowe,.783,107,425,2024,29,TBR,AL,107,425,385,56,94,51,19,3,21,58,5,1,33,112,.244,.311,.473,.783,121,182,7,5,0,2,2,4D3H,lowebr01
1065,Anthony Rizzo,.783,141,576,2021,31,CHCNYY,ALNL,141,576,496,73,123,75,23,3,22,61,6,2,52,87,.248,.344,.440,.783,112,218,15,23,0,5,2,*3/H14,rizzoan01
1066,C.J. Cron,.783,150,632,2022,32,COL,NL,150,632,575,79,148,88,28,3,29,102,0,0,43,164,.257,.315,.468,.783,108,269,16,8,0,5,6,*3D/H,croncj01
1067,Stephen Vogt,.783,136,511,2015,30,OAK,AL,136,511,445,58,116,74,21,3,18,71,0,2,56,97,.261,.341,.443,.783,117,197,9,2,0,8,6,23H/D,vogtst01
1068,Asdrúbal Cabrera,.783,131,514,2019,33,TEXWSN,ALNL,131,514,447,69,116,72,25,1,18,91,4,0,57,103,.260,.342,.441,.783,98,197,9,3,0,7,2,54/H3,cabreas01
1069,Alex Gordon,.783,156,643,2014,30,KCR,AL,156,643,563,87,150,96,34,1,19,74,12,3,65,126,.266,.351,.432,.783,118,243,11,11,0,4,5,*7,gordoal01
1070,Austin Riley,.783,110,469,2024,27,ATL,NL,110,469,425,63,109,62,26,2,19,56,0,0,37,118,.256,.322,.461,.783,115,196,6,5,0,2,0,*5,rileyau01
1071,Johan Camargo,.783,82,256,2017,23,ATL,NL,82,256,241,30,72,45,21,2,4,27,0,0,12,51,.299,.331,.452,.783,103,109,5,0,2,1,2,56H/47,camarjo01
1072,Luke Raley,.783,137,455,2024,29,SEA,AL,137,455,404,58,98,55,19,2,22,58,11,2,27,135,.243,.320,.463,.783,129,187,2,20,2,2,0,739H/8D,raleylu01
1073,Masataka Yoshida,.783,140,580,2023,29,BOS,AL,140,580,537,71,155,104,33,3,15,72,8,0,34,81,.289,.338,.445,.783,109,239,20,7,0,2,0,7D/H,yoshima02
1074,Jake Fraley,.783,111,380,2023,28,CIN,NL,111,380,336,41,86,53,18,0,15,65,21,5,37,71,.256,.339,.443,.783,107,149,5,6,0,1,2,97HD,fraleja01
1075,DJ LeMahieu,.783,155,682,2017,28,COL,NL,155,682,609,95,189,149,28,4,8,64,6,5,59,90,.310,.374,.409,.783,93,249,24,6,3,5,1,*4/H,lemahdj01
1076,J.T. Realmuto,.783,141,579,2017,26,MIA,NL,141,579,532,68,148,95,31,5,17,65,8,2,36,106,.278,.332,.451,.783,112,240,13,8,0,3,4,*2/3HD,realmjt01
1077,Kolten Wong,.783,116,492,2021,30,MIL,NL,116,492,445,70,121,73,32,2,14,50,12,5,31,83,.272,.335,.447,.783,110,199,2,13,0,3,1,*4/H,wongko01
1078,Brandon Nimmo,.783,69,254,2019,26,NYM,NL,69,254,199,34,44,24,11,1,8,29,3,0,46,71,.221,.375,.407,.783,111,81,1,5,1,3,2,87/H9,nimmobr01
1079,Brandon Crawford,.782,143,561,2015,28,SFG,NL,143,561,507,65,130,72,33,4,21,84,6,4,39,119,.256,.321,.462,.782,113,234,18,11,0,4,9,*6/H,crawfbr01
1080,Adam Jones,.782,137,581,2015,29,BAL,AL,137,581,546,74,147,92,25,3,27,82,3,1,24,102,.269,.308,.474,.782,110,259,21,8,0,3,3,*8/D,jonesad01
1081,Albert Almora,.782,132,323,2017,23,CHC,NL,132,323,299,39,89,62,18,1,8,46,1,0,19,53,.298,.338,.445,.782,100,133,8,0,3,2,1,8H/79,almoral01
1082,Matt Holliday,.782,110,426,2016,36,STL,NL,110,426,382,48,94,53,20,1,20,62,0,0,35,71,.246,.322,.461,.782,107,176,9,8,0,1,1,73H/D,hollima01
1083,Ryan Braun,.782,125,447,2018,34,MIL,NL,125,447,405,59,103,57,25,1,20,64,11,5,34,85,.254,.313,.469,.782,107,190,8,2,0,3,5,7H3/D9,braunry02
1084,Wilmer Flores,.782,139,436,2021,29,SFG,NL,139,436,389,57,102,67,16,1,18,53,1,0,41,56,.262,.335,.447,.782,111,174,11,3,0,3,0,5H34/D,florewi01
1085,Curtis Granderson,.782,123,403,2018,37,MILTOR,ALNL,123,403,343,60,83,46,22,2,13,38,2,1,54,106,.242,.351,.431,.782,115,148,3,4,1,1,1,97HD/8,grandcu01
1086,Ian Happ,.782,153,657,2024,29,CHC,NL,153,657,569,89,138,77,34,2,25,86,13,2,80,168,.243,.341,.441,.782,120,251,7,6,0,2,1,*7/DH,happia01
1087,Tyler Stephenson,.782,138,515,2024,27,CIN,NL,138,515,457,69,118,72,26,1,19,66,1,0,48,117,.258,.338,.444,.782,112,203,9,8,0,2,2,*2HD,stephty01
1088,Chris Taylor,.782,148,582,2021,30,LAD,NL,148,582,507,92,129,80,25,4,20,73,13,1,63,167,.254,.344,.438,.782,107,222,5,8,1,3,2,84765/H9,tayloch03
1089,Clint Robinson,.782,126,352,2015,30,WSN,NL,126,352,309,44,84,58,15,1,10,34,0,0,37,52,.272,.358,.424,.782,112,131,6,5,0,1,4,3H79/D1,robincl01
1090,Adam Duvall,.782,157,647,2017,28,CIN,NL,157,647,587,78,146,75,37,3,31,99,5,3,39,170,.249,.301,.480,.782,99,282,11,10,0,11,1,*7/H3D,duvalad01
1091,Ian Desmond,.782,156,677,2016,30,TEX,AL,156,677,625,107,178,124,29,3,22,86,21,6,44,160,.285,.335,.446,.782,104,279,11,5,0,3,2,*87,desmoia01
1092,Manny Machado,.782,138,601,2023,30,SDP,NL,138,601,543,75,140,89,21,0,30,91,3,2,50,109,.258,.319,.462,.782,113,251,20,2,0,6,1,5D,machama01
1093,J.T. Realmuto,.782,134,537,2021,30,PHI,NL,134,537,476,64,125,79,25,4,17,73,13,3,48,129,.263,.343,.439,.782,110,209,8,11,0,2,5,*23/HD,realmjt01
1094,Christian Yelich,.782,126,525,2015,23,MIA,NL,126,525,476,63,143,104,30,2,7,44,16,5,47,101,.300,.366,.416,.782,118,198,13,2,0,0,2,*78/H,yelicch01
1095,Tim Beckham,.782,137,575,2017,27,BALTBR,AL,137,575,533,67,148,103,18,5,22,62,6,5,36,167,.278,.328,.454,.782,110,242,10,4,1,1,0,*64/5DH,beckhti01
1096,Manny Machado,.782,156,690,2017,24,BAL,AL,156,690,630,81,163,96,33,1,33,95,9,4,50,115,.259,.310,.471,.782,108,297,17,1,0,9,3,*5,machama01
1097,Kyle Schwarber,.782,129,486,2017,24,CHC,NL,129,486,422,67,89,42,16,1,30,59,1,1,59,150,.211,.315,.467,.782,99,197,6,5,0,0,1,*7H/D23,schwaky01
1098,Ian Happ,.781,158,641,2022,27,CHC,NL,158,641,573,72,155,94,42,2,17,72,9,4,58,149,.271,.342,.440,.781,117,252,11,6,0,4,4,*7D/H8,happia01
1099,Josh Reddick,.781,149,582,2015,28,OAK,AL,149,582,526,67,143,94,25,4,20,77,10,2,49,65,.272,.333,.449,.781,116,236,7,0,1,2,1,*9H/D8,reddijo01
1100,Miguel Sanó,.781,116,495,2016,23,MIN,AL,116,495,437,57,103,55,22,1,25,66,1,0,54,178,.236,.319,.462,.781,108,202,8,1,0,3,1,59D/H,sanomi01
1101,Freddy Fermin,.781,70,235,2023,28,KCR,AL,70,235,217,26,61,41,10,1,9,32,0,0,13,50,.281,.321,.461,.781,110,100,11,1,1,3,0,2/HD,fermifr01
1102,James Wood,.781,79,336,2024,21,WSN,NL,79,336,295,43,78,52,13,4,9,41,14,8,39,97,.264,.354,.427,.781,122,126,1,2,0,0,1,7,woodja03
1103,Grégor Blanco,.781,115,372,2015,31,SFG,NL,115,372,327,59,95,68,19,3,5,26,13,5,40,59,.291,.368,.413,.781,115,135,3,2,0,3,7,87H9,blancgr01
1104,Odúbel Herrera,.781,159,656,2016,24,PHI,NL,159,656,583,87,167,125,21,6,15,49,25,7,63,134,.286,.361,.420,.781,109,245,6,6,2,2,7,*8/H,herreod01
1105,Josh Jung,.781,122,515,2023,25,TEX,AL,122,515,478,75,127,78,25,1,23,70,1,3,30,151,.266,.315,.467,.781,113,223,7,5,0,2,0,*5/H,jungjo01
1106,Matt Kemp,.781,115,467,2017,32,ATL,NL,115,467,438,47,121,78,23,1,19,64,0,2,27,99,.276,.318,.463,.781,101,203,25,0,0,1,5,7/HD,kempma01
1107,Rougned Odor,.781,120,470,2015,21,TEX,AL,120,470,426,54,111,65,21,9,16,61,6,7,23,79,.261,.316,.465,.781,107,198,3,14,2,5,2,*4/H,odorro01
1108,Santiago Espinal,.781,92,246,2021,26,TOR,AL,92,246,222,32,69,53,13,1,2,17,6,1,22,30,.311,.376,.405,.781,113,90,4,1,1,0,0,5H/D,espinsa01
1109,Wilyer Abreu,.781,132,447,2024,25,BOS,AL,132,447,399,59,101,51,33,2,15,58,8,3,40,125,.253,.322,.459,.781,114,183,7,3,0,5,0,*9H/78D,abreuwi02
1110,Maikel Franco,.780,131,465,2018,25,PHI,NL,131,465,433,48,117,77,17,1,22,68,1,0,29,62,.270,.314,.467,.780,106,202,15,0,0,3,7,*5H/D,francma02
1111,Jordan Luplow,.780,61,193,2021,27,CLETBR,AL,61,193,163,23,33,14,8,0,11,28,1,2,28,57,.202,.326,.454,.780,115,74,2,2,0,0,0,83H9/7D145,luplojo01
1112,Starling Marte,.780,153,633,2015,26,PIT,NL,153,633,579,84,166,115,30,2,19,81,30,10,27,123,.287,.337,.444,.780,113,257,14,19,3,5,3,*78/H,martest01
1113,Dylan Carlson,.780,149,619,2021,22,STL,NL,149,619,542,79,144,91,31,4,18,65,2,1,57,152,.266,.343,.437,.780,115,237,5,11,1,8,2,*98/7H,carlsdy01
1114,Matt Adams,.780,118,327,2016,27,STL,NL,118,327,297,37,74,40,18,0,16,54,0,1,25,81,.249,.309,.471,.780,106,140,5,2,0,3,1,3H,adamsma01
1115,Franklin Gutierrez,.780,98,283,2016,33,SEA,AL,98,283,248,33,61,38,9,0,14,39,1,0,29,85,.246,.329,.452,.780,112,112,6,3,0,3,0,9HD/7,gutiefr01
1116,Jorge Soler,.780,142,574,2024,32,ATLSFG,NL,142,574,493,84,119,63,34,1,21,64,1,0,68,141,.241,.338,.442,.780,121,218,9,6,0,4,0,D9/H7,solerjo01
1117,C.J. Cron,.780,125,499,2019,29,MIN,AL,125,499,458,51,116,67,24,0,25,78,0,0,29,107,.253,.311,.469,.780,104,215,13,10,0,2,3,*3/HD,croncj01
1118,Albert Pujols,.780,152,650,2016,36,LAA,AL,152,650,593,71,159,109,19,0,31,119,4,0,49,75,.268,.323,.457,.780,113,271,24,2,0,6,6,*D3/H,pujolal01
1119,Gary Sánchez,.780,75,267,2023,30,NYMSDP,NL,75,267,240,33,52,24,9,0,19,47,0,0,21,67,.217,.288,.492,.780,110,118,3,4,0,2,0,2/DH,sanchga02
1120,Daniel Vogelbach,.780,144,558,2019,26,SEA,AL,144,558,462,73,96,49,17,0,30,76,0,0,92,149,.208,.341,.439,.780,111,203,4,2,0,2,2,D3H,vogelda01
1121,Shin-Soo Choo,.780,149,636,2017,34,TEX,AL,149,636,544,96,142,99,20,1,22,78,12,3,77,134,.261,.357,.423,.780,100,230,18,7,3,5,1,9D/H,choosh01
1122,Adam Jones,.780,159,682,2014,28,BAL,AL,159,682,644,88,181,120,30,2,29,96,7,1,19,133,.281,.311,.469,.780,115,302,11,12,0,7,1,*8/DH,jonesad01
1123,Daniel Murphy,.780,132,478,2019,34,COL,NL,132,478,438,56,122,73,35,1,13,78,1,1,32,74,.279,.328,.452,.780,89,198,10,2,0,4,1,*3H/D4,murphda08
1124,Gerardo Parra,.780,155,589,2015,28,BALMIL,ALNL,155,589,547,83,159,104,36,5,14,51,14,4,28,92,.291,.328,.452,.780,111,247,8,5,4,5,3,*978H,parrage01
1125,George Springer,.780,140,620,2018,28,HOU,AL,140,620,544,102,144,96,26,0,22,71,6,4,64,122,.265,.346,.434,.780,114,236,12,5,0,3,0,*89D/H7,springe01
1126,Ryan McMahon,.779,151,596,2021,26,COL,NL,151,596,528,80,134,78,32,1,23,86,6,2,59,147,.254,.331,.449,.779,98,237,14,4,0,5,2,*54H,mcmahry01
1127,Delmon Young,.779,83,255,2014,28,BAL,AL,83,255,242,27,73,54,11,1,7,30,2,0,10,51,.302,.337,.442,.779,117,107,6,3,0,0,0,D7H/9,youngde03
1128,Alec Bohm,.779,143,606,2024,27,PHI,NL,143,606,554,62,155,94,44,2,15,97,5,2,40,86,.280,.332,.448,.779,117,248,18,6,0,6,2,*53/DH,bohmal01
1129,Robinson Canó,.779,156,674,2015,32,SEA,AL,156,674,624,82,179,123,34,1,21,79,2,6,43,107,.287,.334,.446,.779,117,278,26,3,0,4,5,*4/DH,canoro01
1130,Ryan Mountcastle,.779,115,470,2023,26,BAL,AL,115,470,423,64,114,74,21,1,18,68,3,1,37,107,.270,.328,.452,.779,117,191,13,3,0,7,1,3D/H,mountry01
1131,Randal Grichuk,.779,118,471,2023,31,COLLAA,ALNL,118,471,434,65,116,67,31,2,16,44,2,2,29,96,.267,.321,.459,.779,104,199,11,6,0,2,2,798D/H,grichra01
1132,Ryan McMahon,.779,141,539,2019,24,COL,NL,141,539,480,70,120,73,22,1,24,83,5,1,56,160,.250,.329,.450,.779,88,216,14,1,1,1,1,*453H,mcmahry01
1133,Kyle Seager,.779,161,686,2015,27,SEA,AL,161,686,623,85,166,103,37,0,26,74,6,6,54,98,.266,.328,.451,.779,117,281,17,5,0,4,6,*5/6H,seageky01
1134,Matt Adams,.779,142,563,2014,25,STL,NL,142,563,527,55,152,98,34,5,15,68,3,2,26,114,.288,.321,.457,.779,116,241,9,3,0,7,5,*3H,adamsma01
1135,Jhonny Peralta,.779,157,628,2014,32,STL,NL,157,628,560,61,147,88,38,0,21,75,3,2,58,112,.263,.336,.443,.779,117,248,19,6,0,4,2,*6/HD,peraljh01
1136,Adam Frazier,.779,155,639,2021,29,PITSDP,NL,155,639,577,83,176,130,36,5,5,43,10,5,48,69,.305,.368,.411,.779,114,237,10,10,3,1,2,*4H7/D,fraziad01
1137,Teoscar Hernández,.778,125,464,2019,26,TOR,AL,125,464,417,58,96,49,19,2,26,65,6,3,45,153,.230,.306,.472,.778,105,197,8,1,0,1,1,*87H/D,hernate01
1138,Andrew McCutchen,.778,144,574,2021,34,PHI,NL,144,574,482,78,107,55,24,1,27,80,6,1,81,132,.222,.334,.444,.778,109,214,10,4,0,7,2,*7H/D,mccutan01
1139,Maikel Franco,.778,60,243,2020,27,KCR,AL,60,243,223,23,62,38,16,0,8,38,1,0,16,38,.278,.321,.457,.778,108,102,4,0,0,4,1,*5/D3,francma02
1140,Daniel Palka,.778,124,449,2018,26,CHW,AL,124,449,417,56,100,55,15,3,27,67,2,1,30,153,.240,.294,.484,.778,110,202,7,2,0,0,3,D97H,palkada01
1141,Trea Turner,.778,155,691,2023,30,PHI,NL,155,691,639,102,170,104,35,5,26,76,30,0,45,150,.266,.320,.459,.778,110,293,12,6,0,1,2,*6/D,turnetr01
1142,Hunter Renfroe,.778,140,494,2019,27,SDP,NL,140,494,440,64,95,42,19,1,33,64,5,0,46,154,.216,.289,.489,.778,103,215,6,2,0,6,1,*97H/8,renfrhu01
1143,Miguel Sanó,.778,135,532,2021,28,MIN,AL,135,532,470,68,105,51,24,0,30,75,2,1,59,183,.223,.312,.466,.778,112,219,13,2,0,1,2,*3D/5H,sanomi01
1144,Mitch Haniger,.778,63,283,2019,28,SEA,AL,63,283,246,46,54,25,13,1,15,32,4,0,30,81,.220,.314,.463,.778,108,114,3,5,0,2,1,98/DH,hanigmi01
1145,Mark Canha,.778,122,411,2018,29,OAK,AL,122,411,365,60,91,52,22,0,17,52,1,2,34,88,.249,.328,.449,.778,114,164,11,10,0,2,3,87H39/D,canhama01
1146,Willson Contreras,.778,128,483,2021,29,CHC,NL,128,483,413,61,98,57,20,0,21,57,5,4,52,138,.237,.340,.438,.778,109,181,11,14,0,4,1,*2H/57,contrwi01
1147,Tyrone Taylor,.778,93,271,2021,27,MIL,NL,93,271,243,33,60,36,9,3,12,43,6,1,20,59,.247,.321,.457,.778,108,111,6,7,0,1,1,79H8,tayloty01
1148,Brett Gardner,.778,151,682,2017,33,NYY,AL,151,682,594,96,157,106,26,4,21,63,23,5,72,122,.264,.350,.428,.778,104,254,4,8,5,3,2,*78H/D,gardnbr01
1149,Logan Forsythe,.778,127,567,2016,29,TBR,AL,127,567,511,76,135,87,24,4,20,52,6,6,46,127,.264,.333,.444,.778,113,227,8,8,0,2,0,*4/DH,forsylo01
1150,Odúbel Herrera,.778,138,563,2017,25,PHI,NL,138,563,526,67,148,89,42,3,14,56,8,5,31,126,.281,.325,.452,.778,103,238,13,4,0,2,4,*8/H,herreod01
1151,Alex Verdugo,.777,146,604,2021,25,BOS,AL,146,604,544,88,157,110,32,2,13,63,6,2,51,96,.289,.351,.426,.777,107,232,11,4,0,5,6,*789/HD,verdual01
1152,Alex Bregman,.777,91,400,2021,27,HOU,AL,91,400,348,54,94,65,17,0,12,55,1,0,44,53,.270,.355,.422,.777,113,147,13,4,0,4,4,5/H,bregmal01
